                                                                                        11 Aug 2020 15:57:42
Satellite-Radarsat-2


      Time (UTCG)           Lat (deg)     Lon (deg)      Alt (km)     x (km/sec)    y (km/sec)    z (km/sec)
1 May 2020 04:49:00.000    -25.033362      13.618298    801.434939     -2.714826     -1.917860     -6.669083
1 May 2020 04:50:00.000    -28.565390      12.700903    802.802165     -3.127477     -1.999593     -6.460170
1 May 2020 04:51:00.000    -32.091231      11.737682    804.228211     -3.528534     -2.070003     -6.226219
1 May 2020 04:52:00.000    -35.609924      10.717815    805.696042     -3.916356     -2.128933     -5.968166
1 May 2020 04:53:00.000    -39.120345       9.627809    807.187812     -4.289357     -2.176286     -5.687040
1 May 2020 04:54:00.000    -42.621130       8.450508    808.685125     -4.646009     -2.212025     -5.383954
1 May 2020 04:55:00.000    -46.110563       7.163660    810.169311     -4.984855     -2.236171     -5.060105
1 May 2020 04:56:00.000    -49.586407       5.737773    811.621692     -5.304507     -2.248801     -4.716766
1 May 2020 04:57:00.000    -53.045646       4.132852    813.023857     -5.603657     -2.250049     -4.355282
1 May 2020 04:58:00.000    -56.484065       2.293255    814.357929     -5.881079     -2.240104     -3.977064
1 May 2020 04:59:00.000    -59.895567       0.139339    815.606818     -6.135632     -2.219208     -3.583581
1 May 2020 05:00:00.000    -63.270979      -2.446603    816.754467     -6.366268     -2.187653     -3.176360
1 May 2020 05:01:00.000    -66.595917      -5.644884    817.786080     -6.572034     -2.145779     -2.756973
1 May 2020 05:02:00.000    -69.846712      -9.742719    818.688329     -6.752072     -2.093975     -2.327036
1 May 2020 05:03:00.000    -72.982229     -15.215789    819.449540     -6.905629     -2.032672     -1.888202
1 May 2020 05:04:00.000    -75.926667     -22.873609    820.059858     -7.032052     -1.962343     -1.442152
1 May 2020 05:05:00.000    -78.533343     -34.061885    820.511382     -7.130794     -1.883497     -0.990594
1 May 2020 05:06:00.000    -80.520747     -50.578326    820.798272     -7.201417     -1.796684     -0.535255
1 May 2020 05:07:00.000    -81.446701     -72.812729    820.916834     -7.243589     -1.702480     -0.077874
1 May 2020 05:08:00.000    -80.978590     -96.215006    820.865566     -7.257091     -1.601496      0.379803
1 May 2020 05:09:00.000    -79.297664    -114.820645    820.645183     -7.241814     -1.494367      0.836030
1 May 2020 05:10:00.000    -76.860979    -127.619394    820.258601     -7.197761     -1.381751      1.289064
1 May 2020 05:11:00.000    -74.009718    -136.294141    819.710902     -7.125046     -1.264327      1.737175
1 May 2020 05:12:00.000    -70.928135    -142.396283    819.009261     -7.023897     -1.142790      2.178647
1 May 2020 05:13:00.000    -67.710700    -146.895172    818.162849     -6.894653     -1.017848      2.611789
1 May 2020 05:14:00.000    -64.407715    -150.359675    817.182704     -6.737764     -0.890218      3.034938
1 May 2020 05:15:00.000    -61.047556    -153.129308    816.081576     -6.553789     -0.760625      3.446465
1 May 2020 05:16:00.000    -57.647162    -155.414346    814.873751     -6.343398     -0.629797      3.844782
1 May 2020 05:17:00.000    -54.217167    -157.350280    813.574849     -6.107368     -0.498458      4.228348
1 May 2020 05:18:00.000    -50.764546    -159.027717    812.201603     -5.846578     -0.367331      4.595673
1 May 2020 05:19:00.000    -47.294056    -160.509300    810.771621     -5.562012     -0.237129      4.945326
1 May 2020 05:20:00.000    -43.809065    -161.839640    809.303131     -5.254753     -0.108556      5.275939
1 May 2020 05:21:00.000    -40.312038    -163.051356    807.814721     -4.925979      0.017702      5.586214
1 May 2020 05:22:00.000    -36.804843    -164.168876    806.325069     -4.576959      0.140975      5.874929
1 May 2020 05:23:00.000    -33.288951    -165.210898    804.852668     -4.209051      0.260615      6.140940
1 May 2020 05:24:00.000    -29.765556    -166.192029    803.415556     -3.823695      0.375999      6.383190
1 May 2020 05:25:00.000    -26.235668    -167.123908    802.031053     -3.422407      0.486534      6.600712
1 May 2020 05:26:00.000    -22.700166    -168.015990    800.715500     -3.006775      0.591656      6.792634
1 May 2020 05:27:00.000    -19.159845    -168.876108    799.484023     -2.578452      0.690837      6.958182
1 May 2020 05:28:00.000    -15.615438    -169.710890    798.350305     -2.139149      0.783584      7.096686
1 May 2020 05:29:00.000    -12.067642    -170.526061    797.326391     -1.690627      0.869446      7.207582
1 May 2020 05:30:00.000     -8.517126    -171.326689    796.422509     -1.234693      0.948012      7.290413
1 May 2020 05:31:00.000     -4.964546    -172.117374    795.646927     -0.773187      1.018915      7.344837
1 May 2020 05:32:00.000     -1.410551    -172.902404    795.005837     -0.307978      1.081837      7.370622
1 May 2020 05:33:00.000      2.144216    -173.685898    794.503281      0.159044      1.136503      7.367652
1 May 2020 05:34:00.000      5.699109    -174.471926    794.141101      0.625981      1.182691      7.335928
1 May 2020 05:35:00.000      9.253476    -175.264637    793.918934      1.090929      1.220227      7.275564
1 May 2020 05:36:00.000     12.806658    -176.068388    793.834241      1.551993      1.248988      7.186790
1 May 2020 05:37:00.000     16.357980    -176.887884    793.882370      2.007290      1.268902      7.069952
1 May 2020 05:38:00.000     19.906746    -177.728342    794.056660      2.454961      1.279949      6.925506
1 May 2020 05:39:00.000     23.452227    -178.595701    794.348566      2.893178      1.282160      6.754020
1 May 2020 05:40:00.000     26.993645    -179.496867    794.747825      3.320151      1.275617      6.556171
1 May 2020 05:41:00.000     30.530153     179.559945    795.242645      3.734138      1.260451      6.332739
1 May 2020 05:42:00.000     34.060805     178.564764    795.819917      4.133451      1.236843      6.084606
1 May 2020 05:43:00.000     37.584510     177.505255    796.465444      4.516465      1.205021      5.812752
1 May 2020 05:44:00.000     41.099964     176.365850    797.164193      4.881620      1.165260      5.518249
1 May 2020 05:45:00.000     44.605562     175.126507    797.900552      5.227435      1.117879      5.202256
1 May 2020 05:46:00.000     48.099248     173.760888    798.658591      5.552507      1.063237      4.866017
1 May 2020 05:47:00.000     51.578300     172.233584    799.422336      5.855519      1.001736      4.510853
1 May 2020 05:48:00.000     55.038982     170.495817    800.176030      6.135247      0.933814      4.138157
1 May 2020 05:49:00.000     58.475981     168.478528    800.904390      6.390563      0.859944      3.749386
1 May 2020 05:50:00.000     61.881447     166.080891    801.592860      6.620438      0.780631      3.346061
1 May 2020 05:51:00.000     65.243298     163.150528    802.227846      6.823947      0.696409      2.929754
1 May 2020 05:52:00.000     68.542045     159.448174    802.796927      7.000273      0.607840      2.502086
1 May 2020 05:53:00.000     71.744551     154.582758    803.289060      7.148708      0.515505      2.064721
1 May 2020 05:54:00.000     74.791066     147.892542    803.694750      7.268657      0.420009      1.619357
1 May 2020 05:55:00.000     77.567584     138.252151    804.006199      7.359639      0.321971      1.167721
1 May 2020 05:56:00.000     79.851196     123.946327    804.217428      7.421289      0.222025      0.711564
1 May 2020 05:57:00.000     81.248106     103.600451    804.324372      7.453359      0.120812      0.252651
1 May 2020 05:58:00.000     81.319615      79.701405    804.324941      7.455718      0.018983     -0.207240
1 May 2020 05:59:00.000     80.037157      58.792904    804.219053      7.428356     -0.082811     -0.666330
1 May 2020 06:00:00.000     77.820891      43.922445    804.008636      7.371380     -0.183919     -1.122842
1 May 2020 06:01:00.000     75.080828      33.904595    803.697598      7.285013     -0.283693     -1.575008
1 May 2020 06:02:00.000     72.054699      26.981741    803.291766      7.169598     -0.381493     -2.021076
1 May 2020 06:03:00.000     68.864337      21.970842    802.798799      7.025593     -0.476689     -2.459316
1 May 2020 06:04:00.000     65.573292      18.173938    802.228064      6.853572     -0.568666     -2.888025
1 May 2020 06:05:00.000     62.216602      15.179584    801.590493      6.654221     -0.656827     -3.305538
1 May 2020 06:06:00.000     58.814758      12.737021    800.898412      6.428337     -0.740595     -3.710228
1 May 2020 06:07:00.000     55.380402      10.687184    800.165343      6.176823     -0.819417     -4.100517
1 May 2020 06:08:00.000     51.921710       8.925201    799.405787      5.900690     -0.892767     -4.474880
1 May 2020 06:09:00.000     48.444197       7.379476    798.634996      5.601048     -0.960149     -4.831852
1 May 2020 06:10:00.000     44.951724       5.999585    797.868723      5.279105     -1.021101     -5.170033
1 May 2020 06:11:00.000     41.447097       4.749019    797.122961      4.936159     -1.075194     -5.488094
1 May 2020 06:12:00.000     37.932426       3.600682    796.413682      4.573600     -1.122041     -5.784785
1 May 2020 06:13:00.000     34.409355       2.534004    795.756567      4.192896     -1.161291     -6.058936
1 May 2020 06:14:00.000     30.879213       1.533035    795.166744      3.795593     -1.192641     -6.309467
1 May 2020 06:15:00.000     27.343108       0.585162    794.658522      3.383307     -1.215828     -6.535388
1 May 2020 06:16:00.000     23.802001      -0.319788    794.245151      2.957717     -1.230638     -6.735807
1 May 2020 06:17:00.000     20.256748      -1.190181    793.938580      2.520557     -1.236904     -6.909933
1 May 2020 06:18:00.000     16.708130      -2.033040    793.749246      2.073611     -1.234508     -7.057079
1 May 2020 06:19:00.000     13.156883      -2.854384    793.685884      1.618703     -1.223382     -7.176667
1 May 2020 06:20:00.000      9.603707      -3.659494    793.755361      1.157689     -1.203510     -7.268228
1 May 2020 06:21:00.000      6.049278      -4.453119    793.962537      0.692452     -1.174926     -7.331406
1 May 2020 06:22:00.000      2.494258      -5.239641    794.310169      0.224889     -1.137713     -7.365959
1 May 2020 06:23:00.000     -1.060700      -6.023226    794.798840     -0.243095     -1.092008     -7.371762
1 May 2020 06:24:00.000     -4.614950      -6.807947    795.426923     -0.709597     -1.037996     -7.348802
1 May 2020 06:25:00.000     -8.167847      -7.597912    796.190592     -1.172720     -0.975912     -7.297185
1 May 2020 06:26:00.000    -11.718743      -8.397388    797.083857     -1.630589     -0.906040     -7.217129
1 May 2020 06:27:00.000    -15.266982      -9.210938    798.098642     -2.081352     -0.828709     -7.108969
1 May 2020 06:28:00.000    -18.811896     -10.043576    799.224895     -2.523194     -0.744293     -6.973149
1 May 2020 06:29:00.000    -22.352790     -10.900954    800.450731     -2.954339     -0.653210     -6.810221
1 May 2020 06:30:00.000    -25.888935     -11.789599    801.762602     -3.373064     -0.555918     -6.620849
1 May 2020 06:31:00.000    -29.419543     -12.717211    803.145499     -3.777700     -0.452913     -6.405793
1 May 2020 06:32:00.000    -32.943744     -13.693063    804.583169     -4.166643     -0.344729     -6.165919
1 May 2020 06:33:00.000    -36.460543     -14.728552    806.058357     -4.538359     -0.231928     -5.902183
1 May 2020 06:34:00.000    -39.968765     -15.837952    807.553059     -4.891390     -0.115108     -5.615635
1 May 2020 06:35:00.000    -43.466973     -17.039498    809.048791     -5.224359      0.005113     -5.307410
1 May 2020 06:36:00.000    -46.953343     -18.356966    810.526854     -5.535977      0.128087     -4.978724
1 May 2020 06:37:00.000    -50.425478     -19.822034    811.968611     -5.825043      0.253150     -4.630866
1 May 2020 06:38:00.000    -53.880119     -21.477921    813.355758     -6.090454      0.379620     -4.265200
1 May 2020 06:39:00.000    -57.312672     -23.385148    814.670584     -6.331204      0.506801     -3.883150
1 May 2020 06:40:00.000    -60.716428     -25.630989    815.896229     -6.546391      0.633987     -3.486200
1 May 2020 06:41:00.000    -64.081204     -28.345506    817.016922     -6.735215      0.760467     -3.075888
1 May 2020 06:42:00.000    -67.390846     -31.729782    818.018204     -6.896984      0.885526     -2.653798
1 May 2020 06:43:00.000    -70.618438     -36.107232    818.887133     -7.031116      1.008448     -2.221554
1 May 2020 06:44:00.000    -73.716541     -42.018032    819.612461     -7.137136      1.128523     -1.780817
1 May 2020 06:45:00.000    -76.596531     -50.382916    820.184795     -7.214684      1.245049     -1.333277
1 May 2020 06:46:00.000    -79.085816     -62.695451    820.596725     -7.263508      1.357333     -0.880645
1 May 2020 06:47:00.000    -80.860652     -80.699196    820.842926     -7.283473      1.464697     -0.424652
1 May 2020 06:48:00.000    -81.463949    -103.836851    820.920231     -7.274551      1.566481      0.032961
1 May 2020 06:49:00.000    -80.665937    -126.475310    820.827675     -7.236832      1.662045      0.490448
