                                                                                                             11 Aug 2020 16:17:06
Satellite-Radarsat-2:  Fixed LLR Position


      Time (UTCG)          Lat (deg)    Lon (deg)      Rad (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Rad Rate (km/sec)
1 May 2020 04:51:00.000      -31.938       11.738    7176.362506             -0.058555             -0.016492             0.004502
1 May 2020 04:52:00.000      -35.448       10.718    7176.619539             -0.058467             -0.017540             0.004061
1 May 2020 04:53:00.000      -38.953        9.628    7176.850694             -0.058359             -0.018840             0.003639
1 May 2020 04:54:00.000      -42.451        8.451    7177.057181             -0.058228             -0.020464             0.003238
1 May 2020 04:55:00.000      -45.940        7.164    7177.240352             -0.058064             -0.022512             0.002861
1 May 2020 04:56:00.000      -49.418        5.738    7177.401669             -0.057856             -0.025127             0.002509
1 May 2020 04:57:00.000      -52.882        4.133    7177.542661             -0.057589             -0.028522             0.002183
1 May 2020 04:58:00.000      -56.327        2.293    7177.664886             -0.057235             -0.033015             0.001883
1 May 2020 04:59:00.000      -59.747        0.139    7177.769894             -0.056756             -0.039102             0.001609
1 May 2020 05:00:00.000      -63.134       -2.447    7177.859186             -0.056084             -0.047585             0.001359
1 May 2020 05:01:00.000      -66.471       -5.645    7177.934184             -0.055105             -0.059801             0.001133
1 May 2020 05:02:00.000      -69.736       -9.743    7177.996194             -0.053611             -0.078075             0.000927
1 May 2020 05:03:00.000      -72.887      -15.216    7178.046377             -0.051199             -0.106545             0.000739
1 May 2020 05:04:00.000      -75.846      -22.874    7178.085728             -0.047058             -0.152421             0.000567
1 May 2020 05:05:00.000      -78.467      -34.062    7178.115046             -0.039531             -0.225917             0.000406
1 May 2020 05:06:00.000      -80.465      -50.578    7178.134924             -0.025780             -0.327222             0.000254
1 May 2020 05:07:00.000      -81.396      -72.813    7178.145729             -0.004150             -0.400253             0.000105
1 May 2020 05:08:00.000      -80.926      -96.215    7178.147601              0.019220             -0.360524            -0.000043
1 May 2020 05:09:00.000      -79.235     -114.821    7178.140443              0.035720             -0.258264            -0.000194
1 May 2020 05:10:00.000      -76.785     -127.619    7178.123927              0.044998             -0.173796            -0.000353
1 May 2020 05:11:00.000      -73.919     -136.294    7178.097499              0.050045             -0.119708            -0.000523
1 May 2020 05:12:00.000      -70.823     -142.396    7178.060390              0.052923             -0.086323            -0.000708
1 May 2020 05:13:00.000      -67.591     -146.895    7178.011635              0.054669             -0.065173            -0.000910
1 May 2020 05:14:00.000      -64.275     -150.360    7177.950090              0.055793             -0.051227            -0.001133
1 May 2020 05:15:00.000      -60.903     -153.129    7177.874462              0.056552             -0.041664            -0.001379
1 May 2020 05:16:00.000      -57.493     -155.414    7177.783330              0.057088             -0.034873            -0.001650
1 May 2020 05:17:00.000      -54.055     -157.350    7177.675184              0.057478             -0.029906            -0.001946
1 May 2020 05:18:00.000      -50.597     -159.028    7177.548457              0.057772             -0.026180            -0.002269
1 May 2020 05:19:00.000      -47.124     -160.509    7177.401558              0.057997             -0.023328            -0.002619
1 May 2020 05:20:00.000      -43.639     -161.840    7177.232916              0.058174             -0.021106            -0.002995
1 May 2020 05:21:00.000      -40.144     -163.051    7177.041016              0.058316             -0.019351            -0.003395
1 May 2020 05:22:00.000      -36.641     -164.169    7176.824437              0.058430             -0.017951            -0.003818
1 May 2020 05:23:00.000      -33.132     -165.211    7176.581895              0.058524             -0.016824            -0.004262
1 May 2020 05:24:00.000      -29.619     -166.192    7176.312277              0.058602             -0.015913            -0.004722
1 May 2020 05:25:00.000      -26.100     -167.124    7176.014678              0.058667             -0.015176            -0.005196
1 May 2020 05:26:00.000      -22.579     -168.016    7175.688438              0.058721             -0.014582            -0.005678
1 May 2020 05:27:00.000      -19.054     -168.876    7175.333166              0.058765             -0.014107            -0.006164
1 May 2020 05:28:00.000      -15.527     -169.711    7174.948777              0.058803             -0.013735            -0.006650
1 May 2020 05:29:00.000      -11.998     -170.526    7174.535505              0.058833             -0.013452            -0.007128
1 May 2020 05:30:00.000       -8.467     -171.327    7174.093929              0.058857             -0.013249            -0.007594
1 May 2020 05:31:00.000       -4.935     -172.117    7173.624987              0.058876             -0.013119            -0.008041
1 May 2020 05:32:00.000       -1.402     -172.902    7173.129978              0.058889             -0.013060            -0.008463
1 May 2020 05:33:00.000        2.131     -173.686    7172.610573              0.058897             -0.013068            -0.008854
1 May 2020 05:34:00.000        5.665     -174.472    7172.068811              0.058900             -0.013144            -0.009208
1 May 2020 05:35:00.000        9.199     -175.265    7171.507086              0.058897             -0.013291            -0.009519
1 May 2020 05:36:00.000       12.733     -176.068    7170.928142              0.058888             -0.013513            -0.009781
1 May 2020 05:37:00.000       16.266     -176.888    7170.335047              0.058873             -0.013818            -0.009990
1 May 2020 05:38:00.000       19.797     -177.728    7169.731173              0.058850             -0.014214            -0.010139
1 May 2020 05:39:00.000       23.328     -178.596    7169.120162              0.058819             -0.014717            -0.010226
1 May 2020 05:40:00.000       26.856     -179.497    7168.505899              0.058778             -0.015345            -0.010247
1 May 2020 05:41:00.000       30.381      179.560    7167.892467              0.058725             -0.016122            -0.010197
1 May 2020 05:42:00.000       33.902      178.565    7167.284109              0.058658             -0.017084            -0.010076
1 May 2020 05:43:00.000       37.419      177.505    7166.685178              0.058573             -0.018276            -0.009882
